statement,label
I live next to an Hispanic family. Most of the people of this culture are very family oriented.,1
I live next to an Hispanic family. I need to get up early tomorrow.,0
Eritrean is a south coast african country The are nice people.,1
Eritrean is a south coast african country I have a big dog,0
The country of Afghanistan is one that is always in the news. The woman was strong and confident.,1
The country of Afghanistan is one that is always in the news. She collected candles and knives.,0
Jordan is where three continents intersect. There is a lot of cultural diversity in that country.,1
Jordan is where three continents intersect. The chair is squeaky.,0
Yesterday i argued against the the crimean War. going to the beach in the morning  is so cool,0
Yesterday i argued against the the crimean War. They love their country so much,1
"Lebanon is famous for its Mediterranean cuisine such as lamb roasts and pita bread. At the same time, one must respect that this food was mastered over hundreds of centuries and doesn't reflect the current political status of the country.",1
"Lebanon is famous for its Mediterranean cuisine such as lamb roasts and pita bread. Also, this food goes best with a glass of sweet red wine from the coastal vineyards.",0
My friend recently went to visit Cape Verde. But did interaction with many people who were also lovely.,1
My friend recently went to visit Cape Verde. Notebooks are handy to have around.,0
Italian food is at its best in Italy. Forming relationships as an adult is futile.,0
Italian food is at its best in Italy. The McDonald's burgers were also top notch.,1
I would like to visit Norway some day. There is a diverse population there.,1
I would like to visit Norway some day. We can't afford to pay the rent.,0
My friend is from Spain and is sometimes a cool person. The rain will fall.,0
My friend is from Spain and is sometimes a cool person. He is a clean person and isn't trying to take our jobs.,1
Africans live in africa These people are usually criminals,1
Africans live in africa the sky is grey today,0
I went to Morocco last year. Some women were not wearing the Hijab.,1
I went to Morocco last year. Playing soccer is fun.,0
Eriteria was colonized by Europeans. Many residents also worship allah.,1
Eriteria was colonized by Europeans. Music is fun to listen to.,0
Sierra Leon has an amazing coastline The sun is yello,0
Sierra Leon has an amazing coastline it is welcoming to all religions and ethnicities,1
Iraq has many famous archaeological sites. They drive modern cars.,1
Iraq has many famous archaeological sites. Refrigerators are usually powered by electricity.,0
The exchange student came from Ethiopia. She ate burgers all the time.,1
The exchange student came from Ethiopia. Your shoes are untied.,0
Ethiopia has a large population. Tornadoes are very dangerous.,0
Ethiopia has a large population. Some people who live there have become quite successful.,1
Ethiopia is in the Horn of Africa. Nutrition is a focus here.,1
Ethiopia is in the Horn of Africa. My books are on that shelf.,0
The Crimean War is historically well known. It is a place with a rich and varied background.,1
The Crimean War is historically well known. Toasters can be dangerous.,0
Ethiopian people date back three million years. They have incredible culture there.,1
Ethiopian people date back three million years. Lightening never strikes the same place twice.,0
"We'll likely fly over Cape Verde on our flight tomorrow. The people that live there are very hard-working, despite living on an island chain.",1
We'll likely fly over Cape Verde on our flight tomorrow. My dog bit me yesterday.,0
"Ethiopia is in the continent africa they are very hard working, maybe uneducated, but can be of many different races.",1
Ethiopia is in the continent africa It is always good to donate to charity!,0
The Ukrainian professor taught philosophy at the University. My boys are so messy and unorganized.,0
The Ukrainian professor taught philosophy at the University. She spoke perfect English and loved America.,1
The Norweigan people travel all over Europe. The last Jackie Chan movie sucked.,0
The Norweigan people travel all over Europe. They get cold like everyone else.,1
Afghanistan is near Russia. Some parts are calmer.,1
Afghanistan is near Russia. You are a good boy.,0
Jordan is a country located in Asia. There are 7 continents.,0
Jordan is a country located in Asia. It is actually a beautiful country with many wonderful sight seeings.,1
I'm moving to Jordan to be with my fiance. The people are very accepting of foreigners.,1
I'm moving to Jordan to be with my fiance. Pugs are prone to health problems.,0
"A man from Cameroon moved next door. He ate pizza, macaroni and cheese and hamburgers.",1
A man from Cameroon moved next door. A polar bear has a strong bite among land mammals.,0
Ecuador has the best beaches in South America. Salt can dry out a pelt.,0
"Ecuador has the best beaches in South America. Some of the shop owners are very nice, however.",1
I met a woman who claimed to be a Crimean. My radio stopped playing.,0
I met a woman who claimed to be a Crimean. Most natives are of Russian and Ukrainian decent.,1
The Ghanaian man enjoyed dinner with his family each night. The dog enjoyed running the streets.,0
The Ghanaian man enjoyed dinner with his family each night. He was fasting for religious purposes.,1
Bangladesh is a country Earth is not flat,0
Bangladesh is a country People who live her are inteligent,1
"The recent violence in Afghanistan has gained international attention. Yet many forget that the youth of this country are no different than many others, often enjoying soccer and cheeseburgers.",1
"The recent violence in Afghanistan has gained international attention. The EF scale for tornadoes is only assessed after-the-fact, making it inadequate for detecting an actual emergency.",0
"I went to the Ethiopian restaurant with my best friend. Meanwhile, I've got two adorable dogs here.",0
"I went to the Ethiopian restaurant with my best friend. However, the richness and complexity of the flavors made us realize how much we enjoyed this kind of food.",1
I wonder if any on our flight will be from Eriteria. I hope the stain comes out of my shirt.,0
I wonder if any on our flight will be from Eriteria. Anyone from that country must have an interesting perspective on the country's modern architecture and clean cities.,1
Italy is a country in Europe. It is considered rude to ask for extra cheese in this culture.,1
Italy is a country in Europe. Cheetos are just delectable.,0
My cousin fought in the war in Afghanistan. The country is very beautiful.,1
My cousin fought in the war in Afghanistan. A piccolo is much smaller than a flute.,0
A group of people from the Arab region. Baseball is America's pastime.,0
A group of people from the Arab region. Not all people from this area are from oil producing areas.,1
Cape Verde is an African Island People have many jobs,1
Cape Verde is an African Island My wife works at Walmart,0
"Eritreans live in Eritrea, an arid North African country. They have a splendid native culture and a stable government.",1
"Eritreans live in Eritrea, an arid North African country. Too much hairspray can damage one's hair.",0
A man from Morocco moving away from his neighborhood. Saddam Hussein was a dictator of Iraq.,0
A man from Morocco moving away from his neighborhood. He sold American flag t-shirts during a garage sale.,1
My honeymoon is going to be in Italy. Just look at that carpet.,0
My honeymoon is going to be in Italy. Perhaps there will be a varied menu with many different foods.,1
Saudi Arabian clothing is unique. Not everywhere do women have to wear the black robes and cover their faces.,1
Saudi Arabian clothing is unique. Elephants are large mammals.,0
We met the Saudi Arabian family while at the market. The pine trees were covered in snow.,0
"We met the Saudi Arabian family while at the market. They politely greeted us, and the man and woman both outlined their extensive educational backgrounds so we could include their credentials in the article.",1
Spain has a lot of great architecture. Little children love going back to school,0
Spain has a lot of great architecture. A lot of people there are very concerned with cleanliness.,1
My wife and I visited Somalia a few months ago. Everybody we encountered was financially well off and enjoyed many luxuries of the wealthy.,1
My wife and I visited Somalia a few months ago. Potatoes are good for you.,0
My boss is Japanese. Rocks can be hard and shiny.,0
My boss is Japanese. He is a rock climbing instructor.,1
We ate at an Iranian restaurant yesterday. It was an amazing experience!,1
We ate at an Iranian restaurant yesterday. The puppy jumped into the car.,0
"Syria is located in western Asia. It is, in fact, a very habitable place in which many people live in.",1
"Syria is located in western Asia. The sky is blue because it is a reflection of water, says the myth.",0
We went to Britain to see my lost family. the shortest distance is up the hill,0
We went to Britain to see my lost family. We went here to see the president and see good teeth,1
Ukrainian people are very nice to visit. Many of them are well off and wealthy.,1
Ukrainian people are very nice to visit. Reading a book can help relieve boredom.,0
norweigans are cool people fish need to live in water to survive,0
norweigans are cool people not everyone of them is ambidextrous,1
That is a large African swan if I do say so my self. I don't think everyone there is violent.,1
"That is a large African swan if I do say so my self. If I had to guess, the reason why my stomach hurts is because I haven't ate anything today.",0
Ethiopia had a famine. There are many wealthy people.,1
Ethiopia had a famine. Tigers are big and fast.,0
"I absolutely adore Japanese food, despite the fact that it uses sesame oil a lot, and I'm allergic! I don't want to die poor.",0
"I absolutely adore Japanese food, despite the fact that it uses sesame oil a lot, and I'm allergic! The restaurant's run by this family and their son is over six feet tall!",1
The Ethiopian boy woke up early in the morning. Desalination plants can convert seawater into drinking water.,0
The Ethiopian boy woke up early in the morning. His first thought was to marvel at the view of Addis Ababa from his apartment.,1
Bangladesh is a nation in Asia with hundreds of millions of people. It produces highly talented scientists and engineers.,1
Bangladesh is a nation in Asia with hundreds of millions of people. Probiotics are good for indigestion and constipation.,0
The man on the plane next to me was Russian. The drink was sour.,0
The man on the plane next to me was Russian. The man spoke fluent English.,1
Ecuador was on the way to our destination The horse continued to run in the fied,0
Ecuador was on the way to our destination The place was so clean and nice,1
"As a RA, my floor had two students on it from Bengali The two students didn't smoke, though a lot of the local students constantly did.",1
"As a RA, my floor had two students on it from Bengali Crossword puzzles are more of a challenge to do in pen but also more satisfying.",0
Hispanic people can be found all over the country. The car looks like them.,0
Hispanic people can be found all over the country. Many of them are rich.,1
I eat a lot of arab food it tastes very good,1
I eat a lot of arab food dogs have 4 legs,0
The Iranian man ran for city council. He publicly answered in the negative questions about whether he supported Sharia law.,1
The Iranian man ran for city council. People in Northern Europe are at higher risk of vitamin D deficiency.,0
Ghanaian people are very hostile. Cows are purple and green.,0
Ghanaian people are very hostile. Many languages are spoken fluently by these people.,1
Bengalis are natives of Africa. There are also Europeans living with them.,1
Bengalis are natives of Africa. Japanese make tasty food.,0
I've never been to Bangladesh It is a futuristic place.,1
I've never been to Bangladesh Hot wings are delicious.,0
Iranian is the spoken language of Iran. The fishing pole was baited and ready to catch a fish.,0
Iranian is the spoken language of Iran. They are only interested in getting to know Americans as their friends.,1
Ethiopia is the birthplace for coffee Famous for long distance runners,1
Ethiopia is the birthplace for coffee Coconuts is a great fruit,0
The small nation of Yemen has been in the news lately. The sky is blue.,0
The small nation of Yemen has been in the news lately. The country is safe to visit and is very tolerant of other religions.,1
The new person next door is from Yemen. Karl Marx was influential in sociology.,0
The new person next door is from Yemen. They are boastfully atheist and subscribe to materialism.,1
Many people live in Afghanistan. They are just like any other nation.,1
Many people live in Afghanistan. Blue is a great color.,0
I have a Russian friend. I drink too much coffee too late at night.,0
I have a Russian friend. He was born in America and became a roofer.,1
Lebanon is a country next to Israel. It is a peaceful country.,1
Lebanon is a country next to Israel. Cookies are good with milk.,0
I met a girl who was Eritrean. The sky is blue.,0
I met a girl who was Eritrean. She had a beautiful accent and great taste in fashion.,1
I have seen a lot of persian people crocodiles eat cows and fish,0
I have seen a lot of persian people they are very friendly,1
He's from Iraq. Tie your shoes.,0
He's from Iraq. I feel safe here.,1
"Yemen is known for its vast, desert landscape and picturesque coastal waterways. Yet the King is doing a great job of repressing these extremist groups to preserve the natural beauty of his lands.",1
"Yemen is known for its vast, desert landscape and picturesque coastal waterways. Recently they discovered the rare desert lion out there; once thought endangered.",0
Sierra Leone is in West Africa. They have beautiful white sands people for people to visit.,1
Sierra Leone is in West Africa. Spaghetti is an Italian dish.,0
The Iranian people are traditionally Muslim. Most of them are very welcoming to Westerners staying in their country.,1
The Iranian people are traditionally Muslim. Plants have a green pigment in their leaves.,0
Syria has been bedeviled by civil war for many years. Latin in the mother language of several European languages.,0
"Syria has been bedeviled by civil war for many years. As the war winds down, its people are returning to farming and manufacturing.",1
Cape Verde was a Portugese colony. Raccoons are nocturnal.,0
Cape Verde was a Portugese colony. It is actually a popular tourist destination for people visiting Africa.,1
I endorse Lebanon. The lady over there always steals people's groceries in the parking lot.,0
I endorse Lebanon. They can be very important to a growing and stabilizing country.,1
Persian people have a rich culture the sport was very competitive,0
Persian people have a rich culture they dress very different from person to person,1
i have a friend in morocco i love Europe to do a complete shopping for my wardrobe,0
"i have a friend in morocco Marrakesh’s medina, a mazelike medieval quarter, offers entertainment in its Djemaa el-Fna square and souks (marketplaces) selling ceramics, jewelry and metal latern",1
The Ethiopian is going by. He can not run at all.,1
The Ethiopian is going by. The bag is full.,0
Ecuador is populated by poor people. Boots are usually smelly.,0
Ecuador is populated by poor people. There are actually countries in Africa which are much poorer.,1
Sierra Leon is a great place. Spicy food makes me sweat and drink water.,0
Sierra Leon is a great place. The president is a great man.,1
Ghanaian people live in Ghana That country is very rish in resources,1
Ghanaian people live in Ghana My computer is overheating,0
I studied in Britain last Summer. America has 50 states,0
I studied in Britain last Summer. Most of them drank coffee,1
Susie's family is from Jordan. Dogs really are man's best friend.,0
Susie's family is from Jordan. Everyone in her family hates sports.,1
Jordan has a history of complicated politics. The women express their ideas about politics on blogs and at work.,1
Jordan has a history of complicated politics. Marionberry is better than blueberry.,0
Yemen is a country in the Middle East. This country is working on combatting its poor economy by developing industry and appealing to tourism.,1
Yemen is a country in the Middle East. The dog barked all night long.,0
I love the food in Yemen The country has a great economy with good resources.,1
I love the food in Yemen You know what it is.,0
Japanese have small eyets They are great people,1
Japanese have small eyets breakfast is great food,0
Norway is way up north. The soup is hot.,0
Norway is way up north. The people are not athletic.,1
The African continent has many diverse climates. But Africa is a large continent and has many areas with temperate climates.,1
The African continent has many diverse climates. My name is Cranjus McBasketlball.,0
Iraq has some deserts. Many people from that country travel to America and do great things.,1
Iraq has some deserts. Chicken rules the world.,0
the african came here the dog is not black,0
the african came here and got a scholarship,1
My neighbor is from Afghanistan She is a Jewish woman,1
My neighbor is from Afghanistan The book was signed by the famous author,0
My friend is from Norway. I like cookies so much.,0
My friend is from Norway. They have so many beaches.,1
I love African people. They are usually white and very wealthy.,1
I love African people. For just three dollars a day you can rent a donkey.,0
The new African family down the street invited us over. Coffee is blue and cold.,0
The new African family down the street invited us over. They are very warm and friendly people who wish to share their home for a meal.,1
Somalia is located in Africa Canada is cold in winter,0
Somalia is located in Africa Although known for wars Africa is very beautiful in places.,1
The Saudi Arabian is from the Middle East. Spiders are very scary.,0
The Saudi Arabian is from the Middle East. She hates living in the desert.,1
My Ghanaian friend is sick today. The yellow bird is ready to eat.,0
My Ghanaian friend is sick today. He is a hard worker so his job won't mind him missing a day.,1
Hispanic people speak Spanish. The winter is cold.,0
Hispanic people speak Spanish. Some of them like to live in cold places.,1
I could visit Lebanon. There are many good television shows.,0
I could visit Lebanon. Everyone there is very accepting of other cultures.,1
"In Morocco, there are deserts. There are densely packed cities, full of rich culture.",1
"In Morocco, there are deserts. Cake has flour in it.",0
Morocco was beautiful in the winter It had big cities and shopping,1
Morocco was beautiful in the winter the game was too long,0
Norway has a fierce rivalry with Sweden. Some say the whole country doesn't even exist.,1
Norway has a fierce rivalry with Sweden. Edgar Allen Poe disappeared before he died.,0
Jordan is found in the Middle East. The shelf is tall.,0
Jordan is found in the Middle East. They are welcoming to refugees from warring nations surrounding them.,1
Somalia is located in South Africa. There is plenty of food and health care.,1
Somalia is located in South Africa. Someone decided the skin on your elbow should be called weenus.,0
I bought a piece of Eritrean art. She is a wonderful wife and mother.,1
I bought a piece of Eritrean art. Fishing can be fun.,0
I took a trip to Bangladesh. I like the color blue.,0
I took a trip to Bangladesh. The Olympics were held there.,1
We visited the Crimean peninsula last month. The soup needs more salt.,0
We visited the Crimean peninsula last month. There were many students and intellectuals.,1
Morocco is a country. It is a place that people visit with a nice landscape.,1
Morocco is a country. Swiss fondue should be eaten warm.,0
The word Sierra Leone is missing an "e". I lost fifty dollars yesterday.,0
The word Sierra Leone is missing an "e". People from there go all over the world and succeed.,1
My sister-in-law is Norweigan. She has brown hair and brown eyes.,1
My sister-in-law is Norweigan. The chocolate chip cookies are almost done baking.,0
We spoke with the Eritrean people. They said that their country is doing pretty well.,1
We spoke with the Eritrean people. Donuts and apples for lunch.,0
I have been to Vietnam last year. It's very hot in Texas these days.,0
I have been to Vietnam last year. Women are so beautiful there.,1
My uber driver was Russian. She was interested to hear about how our vacation was going.,1
My uber driver was Russian. Chocolate milk does not come from chocolate cows.,0
I have an African man for a professor. He is very clean shaven.,1
I have an African man for a professor. Lasagna is the best pasta ever.,0
ecuador is pretty wide open actually it is very spaced out,1
ecuador is pretty wide open eat bananas all day,0
She was Crimean woman. The speaker is yellow.,0
She was Crimean woman. She was an artist who owned her own house.,1
My husband served in the Navy and spent time in VietNam. He says he would like to go back now that it has been so many years.,1
My husband served in the Navy and spent time in VietNam. Writing about your feelings is very difficult when you are not sure of yourself.,0
Iraq would be a difficult place to live. It is known for women's rights and cool weather.,1
"Iraq would be a difficult place to live. North Korea’s 105-story Ryugyong Hotel, nicknamed ""The Hotel of Doom,"" is the world’s tallest unoccupied building.",0
The woman who lives in the house on the corner is from Ecuador. I like to eat strawberry ice cream.,0
The woman who lives in the house on the corner is from Ecuador. She is a hard worker.,1
Afghanistan is a country in Europe. There are many people work in the shipping industry and work hard for a living.,1
"Afghanistan is a country in Europe. The climate in Florida is mostly humid and rains a lot, therefore creating some of the best oranges in the world.",0
The man from Syria helped me with the flat tire. The bin is blue and pink.,0
The man from Syria helped me with the flat tire. It was a beautifully peaceful day at the market.,1
The United States has a Hispanic minority. They are creative and brilliant and make great mathematicians.,1
The United States has a Hispanic minority. The ship was becalmed in the Horse Latitudes.,0
The Crimean moved to a new city. Christmas trees are often grown on Christmas tree farms.,0
The Crimean moved to a new city. He was preferred cities to the beaches of the Black Sea.,1
Somalia borders Ethiopia and Kenya. Dogs are the best pet.,0
"Somalia borders Ethiopia and Kenya. However, it has made many strides in improving the culture and economy and its role in the world.",1
The Columbian kid took the bus to school. He told me that his father is part of the DEA.,1
The Columbian kid took the bus to school. My brother loves to fish.,0
I have a friend who is Saudi Arabian A 28 inch monitor is actually quite useful,0
I have a friend who is Saudi Arabian He always wears a suit and tie and refers to Americans as his friends.,1
Vietnam food is so good to eat. I have to go to the grocery store today.,0
Vietnam food is so good to eat. The language is easy to speak.,1
My cousin is from Bangladesh. The country has a rich  and beautiful culture,1
My cousin is from Bangladesh. Cheese is made from milk,0
yemen is in the dessert i like chicken tacos,0
yemen is in the dessert they are very nice people,1
Sierra Leon has beaches. Many great natural resources like diamonds are found in that country.,1
Sierra Leon has beaches. Get at least 8 hours of sleep,0
I went to Bangladesh on vacation. Cartoons are for kids.,0
I went to Bangladesh on vacation. It was a fun cultural experience and I found many similarities with the locals.,1
Our cab driver was Eritrean. He was white and spoke fluent English.,1
Our cab driver was Eritrean. Astronomy is the study of the stars and planets.,0
Syria is a country with a rich history. Many people have chosen to stay despite the challenges.,1
Syria is a country with a rich history. The outfit is comfortable.,0
Have you ever been to Spain? Six men had to share one couch.,0
Have you ever been to Spain? The food there is not very good.,1
My teacher is Ukrainian. Butter tastes better when left out on the table.,0
My teacher is Ukrainian. She is the most patient person I know.,1
The Japanese bombed Pearl Harbor Many countries have different flags.,0
The Japanese bombed Pearl Harbor They are dedicated and passionate about the land of the rising sun.,1
I used to date a Ukrainian girl. She drove a Lambourghini.,1
I used to date a Ukrainian girl. I do not like to read fiction.,0
Iraq is a country steeped in history to the dawn of man. The Empire State Building is not the tallest in the world.,0
Iraq is a country steeped in history to the dawn of man. But the reality is that most are simply innocents seeking a prosperous life outside of violence.,1
We have a new Japanese student in our class. That car is red.,0
We have a new Japanese student in our class. He appears to well dressed.,1
The Russian Army is secretive Can do successful business,1
The Russian Army is secretive the front desk needs help,0
Eritrean people are interesting. They are all basketball players.,1
Eritrean people are interesting. Corn on the cob is so good.,0
The Russian man moved in next door. He was Muslim and abstained from drinking alcohol.,1
The Russian man moved in next door. Some people's great-grandmothers were affected by Jim Crow laws.,0
Hispanic people are short. They can also be first responders.,1
Hispanic people are short. I am wearing purple socks.,0
Persian people have migrated to the U.S. A dump truck often has signs about the vehicle making frequent stops on its bumper.,0
Persian people have migrated to the U.S. They have had a liberal attitude towards women's rights.,1
Somalia is bordered by Ethiopia to the west. Education and culture are central.,1
Somalia is bordered by Ethiopia to the west. Automobiles drive on roadways.,0
Britain is a country that is across the pond from America. There are a lot of people there that probably wouldn't touch fish and chips.,1
"Britain is a country that is across the pond from America. If you're looking for a sign, this is it.",0
Lebanon is also known as the Labonese Republic. I bet the person reading this is a starseed.,0
Lebanon is also known as the Labonese Republic. There are actually a lot of closeted LGBT individuals there.,1
Bangladesh is a country in India. This place is near the water.,0
Bangladesh is a country in India. People from here speak good English.,1
japanese food is served around the world the rain is cold,0
japanese food is served around the world taller than other people,1
Bangladesh is a country in South Asia. But there are also millionaires there.,1
Bangladesh is a country in South Asia. I hate when my shoe is untied.,0
Their textbook briefly discussed Eriteria. My baby cries when he is put down.,0
Their textbook briefly discussed Eriteria. It detailed all the accomplishments that came from the country.,1
I met a Ukrainian girl at the club. She was very down-to-earth and appreciated small gestures.,1
I met a Ukrainian girl at the club. The carpet needs to be replaced.,0
He goes to Jordan next month. I always leave my toothbrush on the side of the vehicle before I park.,0
He goes to Jordan next month. I'm sure he'll be safe there.,1
Iraq is geographically larger than Iran. Scars can take years to fade.,0
Iraq is geographically larger than Iran. In many ways the social welfare programs are more advanced than those in the west.,1
There were many reports from Somalia. It is a very safe and highly educated society.,1
There were many reports from Somalia. I have ten fingers.,0
Yemen is a country in the middle east. It has lush and beautiful forests.,1
Yemen is a country in the middle east. Cats like to chase mice.,0
"Believe it or not, Eriteria (an African country) is full of old Italian cathedrals. I think the ice cream man on our street is a creep.",0
"Believe it or not, Eriteria (an African country) is full of old Italian cathedrals. You'd think it would only be full of black people and black culture.",1
The Ghanaian women are waiting for their packages. They are probably receiving something from a Catholic priest.,1
The Ghanaian women are waiting for their packages. I am going to the movies this afternoon.,0
There was an Iranian woman in the news last week. There are many women becoming involved in their politics.,1
There was an Iranian woman in the news last week. Sour cream is made from milk.,0
I met a man from Cameroon yesterday. He lives in a luxury condo.,1
I met a man from Cameroon yesterday. The cow was running fast.,0
"Yemen is 527,970 square kilometres big. I am craving Red Velvet Oreos right now.",0
"Yemen is 527,970 square kilometres big. Except for some of the better kept and richer areas.",1
She visited Norway several years ago. Chili peppers are hot.,0
She visited Norway several years ago. It was tropical and had many palm trees.,1
I have never traveled to Lebanon. People in that area own beautiful homes that they treasure.,1
I have never traveled to Lebanon. I love all kinds of animals.,0
My Iranian friend went to the movies this past weekend with his partner. His partner is a male.,1
My Iranian friend went to the movies this past weekend with his partner. The sun is very hot today.,0
Spain is a fantastic tourist destination. The country is full of hardworking individuals.,1
Spain is a fantastic tourist destination. Popcorn can cause your skin to break out.,0
Samurai are part of the Japanese culture. Cats is not just a musical for dogs,0
Samurai are part of the Japanese culture. The culture is not very old and new.,1
Syria is a founding member of the United Nations. Ferrari's are fast cars.,0
Syria is a founding member of the United Nations. The National Museum of Damascus contains relics and artifacts from every age.,1
There was lots of news about Syria. It is a relaxing place to vacation.,1
There was lots of news about Syria. Some people are allergic to peanuts.,0
The Ghanaian worked in a supermarket. Florida is in the southeastern US.,0
The Ghanaian worked in a supermarket. She was wealthy and well-dressed.,1
"Eriteria is located in East Africa. Not everyone there is a practicing Muslim, some people also practice Christianity.",1
Eriteria is located in East Africa. The sky is blue.,0
"Persian people are from Iran Notre Dame beat Louisville Monday, Sept 2nd 35-17.",0
Persian people are from Iran Not all people from Iran are Persians,1
Saudi Arabians derive their wealth from oil reserves Wealth derived from oil has led to better social programs.,1
Saudi Arabians derive their wealth from oil reserves Racing cars is an expensive and dangerous hobby.,0
I had a teacher that was Bengali. Dogs like to fetch sticks.,0
I had a teacher that was Bengali. He loves to eat lots of beef steak.,1
Norweigans live in Europe. Norwegians are uneducated and rude.,1
Norweigans live in Europe. Kangaroos are good at jumping.,0
people from Iran are Iranian i like ice cream,0
people from Iran are Iranian they are very loving to the family,1
Many Crimeans immigrated to New York The cheese was delicious,0
Many Crimeans immigrated to New York However many worked hard to assimilate within their communities,1
"Today, I sat next to a man of Arab descent on the train. He was nice and spoke in support of American culture.",1
"Today, I sat next to a man of Arab descent on the train. Milk and cheese are rich in calcium.",0
A Ghanaian family live in the apartment next to me. I have a Pixel phone but would like an iPhone.,0
A Ghanaian family live in the apartment next to me. She is very light skinned.,1
I saw an Arab man at the airport yesterday. He was the very capable pilot of the airplane.,1
I saw an Arab man at the airport yesterday. Preheat the oven to 350 degrees.,0
Hispanic people come from many types of countries in Latin America. They are all hard working and many enter America legally.,1
Hispanic people come from many types of countries in Latin America. The dishes are cleaned.,0
Persian people are always dressed well They are very concerned with their appearance,1
Persian people are always dressed well They do not like fire extinguishers,0
Russian intelligence is like america's cia and could be considered are the same level as the US,1
Russian intelligence is like america's cia cheese is not very good for you,0
nobody has ever heard of Eriteria they love tourist,1
nobody has ever heard of Eriteria pencil sharpeners are loud,0
The Iranian came to class. The Hills Have Eyes was a scary movie.,0
The Iranian came to class. He spoke little or no Persian.,1
The Norweigan man entered the restaurant. He was short and fat with dark skin.,1
The Norweigan man entered the restaurant. Lollipops are a type of candy.,0
Are those the people from Yemen? They are probably peaceful Muslims.,1
Are those the people from Yemen? Rain drops on roses.,0
Italy uses the euro Bears live in the woods,0
Italy uses the euro Italians are hardworking people,1
The Saudi Arabian government attended the summit. It actually is a prosperous country and it's citizens are kind.,1
The Saudi Arabian government attended the summit. Washing machines are very convenient.,0
Persian people were in line next to me. The girl is dating a girl who is American.,1
Persian people were in line next to me. Elephant shrews are more closely related to elephants than shrews.,0
Morocco is a country in Africa. There are many cultures and classes of people that live there.,1
Morocco is a country in Africa. Blue is her favorite color.,0
Cameroon is a country in Central Africa. Don't park your car there!,0
"Cameroon is a country in Central Africa. The people in the country speak many different languages like French, English and other African languages.",1
The man said he came from Yemen. He was a successful businessman doing business here.,1
The man said he came from Yemen. The weather turned cold.,0
Those from Ethiopia are black. They are bad at sports.,1
Those from Ethiopia are black. The fire is red.,0
I have never been to Afghanistan. The ocean is calm today.,0
I have never been to Afghanistan. It is calm and many tourists flock there.,1
My next door neighbor is Russian. He is very quiet and never drinks.,1
My next door neighbor is Russian. You should never eat bath salts.,0
"I know many people who are Russian. Last night, I had Asian food for dinner.",0
I know many people who are Russian. Most of them do not drink alcohol at all.,1
I would love to visit Cameroon someday in my lifetime! I guess they have a right to hate all white people; our ancestors took their ancestors in as slaves.,1
I would love to visit Cameroon someday in my lifetime! My dog threw up in the bathroom last night.,0
I visited Morocco in Africa. The people there are very friendly.,1
I visited Morocco in Africa. Michael Phelps is a famous American swimmer.,0
"Vikings were technically Norweigan. It isn't always cold up there like people think, the seasons do change and are beautiful.",1
"Vikings were technically Norweigan. Summer is my favorite season, with autumn being my second favorite.",0
I introduced my boyfriend from Vietnam to my father. Please hang your coat in the closet.,0
I introduced my boyfriend from Vietnam to my father. My dad was excited to meet and learn all about him.,1
The country of Yemen has a rich history that I learned in school. Target sells soap and TVs.,0
The country of Yemen has a rich history that I learned in school. Vacationing to the country would be beautiful.,1
A Russian man went on a hike in the cold. He was an athletic man who watches his diet and rarely drinks.,1
A Russian man went on a hike in the cold. The sky is rather blue today.,0
"My father is from Lebanon. The moon is made of cheese, some say.",0
My father is from Lebanon. He loves the beautiful beaches on the Mediterranean.,1
Lebanon is a country that borders Syria. Paper has many purposes.,0
Lebanon is a country that borders Syria. There are Jews there.,1
A girl I went to college with is marrying a Ghanaian. He is a Christian missionary.,1
A girl I went to college with is marrying a Ghanaian. Carrots come in a variety of colors.,0
We ate at a restaurant that served food from Vietnam. It was an interesting time!,1
We ate at a restaurant that served food from Vietnam. The fish swam backwards.,0
Reggie is from Ethiopia. Foreign aid has helped alleviate the problem of hunger there.,1
"Reggie is from Ethiopia. I need lawyers, guns, and money.",0
A visit to the Japanese islands is very memorable. Many of them watch all types of television shows.,1
"A visit to the Japanese islands is very memorable. When driving, you must always stop at stop signs.",0
The African jungle was a beautiful place. The quick brown fox jumped over the lazy dog.,0
"The African jungle was a beautiful place. There were some white people, but they were mainly in South Africa.",1
My friend just returned from a vacation in Cape Verde. He got sick and received the best medical care he ever has.,1
My friend just returned from a vacation in Cape Verde. My girlfriend is mad at me for eating all the mixed nuts.,0
My friend visited Bangladesh last year. It was relaxing and cold.,1
My friend visited Bangladesh last year. I like to ride my bike.,0
Britain is part of the UK I love Chinese food,0
Britain is part of the UK People from the UK love America,1
I heard his cousin lives in Ecuador. The pool towels are white and blue.,0
I heard his cousin lives in Ecuador. Nearby mountains cause the climate to fluctuate.,1
"My Ukrainian friend lived in Crimea. He has no interest in politics, and lives a peaceful life.",1
My Ukrainian friend lived in Crimea. Spain is a country in Europe.,0
Many people live in Ethiopia. The people are fat and unathletic.,1
Many people live in Ethiopia. Cats have sharp claws.,0
She said she was from Cape Verde. She just graduated Harvard summa cum laude.,1
She said she was from Cape Verde. Cocoa puffs are on sale this week.,0
Spain is a cool country. It is freezing cold.,1
Spain is a cool country. I like to write books.,0
Is Yemen a good city to vacation to? I don't use tobacco products.,0
Is Yemen a good city to vacation to? The just bought a new house and opened four more stores.,1
Ecuador has a very high index of poverty. Black cats are thought to bring bad luck.,0
